date,tourism_num,temp_high_c,temp_low_c,temp_range_c,weather_code_en,weather_abbr,weather_code_id,wind_dir_en,wind_level,wind_dir_id,aqi_value,aqi_level_en,weather_source,meteo_weather_code,meteo_temp_max,meteo_temp_min,meteo_wind_max,meteo_precip_sum,meteo_rain_sum,meteo_snowfall_sum,meteo_precip_hours,day_of_week,month,day_of_month,day_of_year,week_of_year,is_weekend,is_holiday,is_workday,month_sin,month_cos,dow_sin,dow_cos,tourism_num_lag_1,tourism_num_lag_7,tourism_num_lag_14,tourism_num_lag_28,tourism_num_rolling_mean_7,tourism_num_rolling_std_7,tourism_num_rolling_mean_14
2024-04-09,9201,15.0,10.0,5.0,LIGHT_RAIN,LRA,2,SE,0.0,5,44.0,UNKNOWN,2345,75,7.4,1.9,11.5,6.8,0.5,4.41,6.0,1,4,9,100,15,0,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,7205.0,6483.0,9589.0,5124.0,9558.857142857143,5363.128608954914,9351.5
2024-04-10,12589,21.0,10.0,11.0,LIGHT_RAIN,LRA,2,SE,0.0,5,37.0,UNKNOWN,2345,51,11.5,1.6,8.0,0.7,0.7,0.0,6.0,2,4,10,101,15,0,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,9201.0,6409.0,9885.0,5828.0,10441.714285714286,5265.975684026855,9544.642857142857
2024-04-11,12812,25.0,10.0,15.0,CLOUDY,CLD,0,SE,0.0,5,42.0,UNKNOWN,2345,71,13.5,-1.6,14.4,1.2,0.8,0.28,4.0,3,4,11,102,15,0,0,1,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,12589.0,10240.0,9529.0,5359.0,10809.142857142857,5338.781678391055,9779.142857142857
2024-04-12,16075,28.0,12.0,16.0,OVERCAST,OVC,5,SE,0.0,5,48.0,UNKNOWN,2345,51,17.1,3.8,11.8,0.1,0.1,0.0,1.0,4,4,12,103,15,0,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,12812.0,21204.0,10396.0,6252.0,10076.42857142857,3806.434108065949,10184.785714285714
2024-04-13,17628,24.0,11.0,13.0,LIGHT_RAIN,LRA,2,SE,0.0,5,53.0,UNKNOWN,2345,71,14.8,3.7,13.6,2.9,2.5,0.28,8.0,5,4,13,104,15,1,1,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,16075.0,6424.0,11602.0,6690.0,11677.0,4333.721226228894,10615.214285714286
2024-04-14,14661,29.0,13.0,16.0,OVERCAST,OVC,5,SE,0.0,5,61.0,UNKNOWN,2345,3,18.7,4.7,11.5,0.0,0.0,0.0,0.0,6,4,14,105,15,1,1,0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,17628.0,6229.0,9648.0,6639.0,12881.57142857143,3691.283510160274,10973.285714285714
2024-04-15,13781,26.0,14.0,12.0,OVERCAST,OVC,5,SE,0.0,5,67.0,UNKNOWN,2345,3,15.6,2.2,10.8,0.0,0.0,0.0,0.0,0,4,15,106,16,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,14661.0,7205.0,6466.0,6773.0,13821.0,2712.9710036539027,11495.785714285714
2024-04-16,13426,25.0,15.0,10.0,OVERCAST,OVC,5,SE,0.0,5,75.0,UNKNOWN,2345,63,15.2,7.2,6.9,4.9,4.9,0.0,8.0,1,4,16,107,16,0,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,13781.0,9201.0,6483.0,7074.0,14424.57142857143,1844.9392814890002,11991.714285714286
2024-04-17,14938,28.0,13.0,15.0,OVERCAST,OVC,5,SE,0.0,5,38.0,UNKNOWN,2345,75,14.6,4.0,8.6,12.6,9.0,2.52,11.0,2,4,17,108,16,0,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,13426.0,12589.0,6409.0,7891.0,14760.142857142857,1659.7607687627772,12600.92857142857
2024-04-18,14013,20.0,10.0,10.0,OVERCAST,OVC,5,SE,0.0,5,37.0,UNKNOWN,2345,61,11.0,6.2,7.1,9.3,9.3,0.0,13.0,3,4,18,109,16,0,0,1,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,14938.0,12812.0,10240.0,7174.0,14931.714285714286,1476.806206456611,12870.42857142857
2024-04-19,14907,26.0,10.0,16.0,CLOUDY,CLD,0,SE,0.0,5,51.0,UNKNOWN,2345,51,14.0,5.6,10.3,0.3,0.3,0.0,3.0,4,4,19,110,16,0,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,14013.0,16075.0,21204.0,9787.0,14764.857142857143,1389.5058388472755,12420.642857142857
2024-04-20,16852,16.0,10.0,6.0,LIGHT_RAIN,LRA,2,SE,0.0,5,65.0,UNKNOWN,2345,75,7.7,3.0,5.8,9.5,3.3,4.34,17.0,5,4,20,111,16,1,1,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,14907.0,17628.0,6424.0,10538.0,14654.0,1129.6689780640143,13165.5
2024-04-21,14583,23.0,12.0,11.0,OVERCAST,OVC,5,SE,0.0,5,56.0,UNKNOWN,2345,73,11.3,-0.3,8.8,3.3,2.9,0.28,9.0,6,4,21,112,16,1,1,0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,16852.0,14661.0,6229.0,9343.0,14642.857142857143,1129.973071739914,13762.214285714286
2024-04-22,14999,24.0,10.0,14.0,OVERCAST,OVC,5,SE,0.0,5,47.0,UNKNOWN,2345,75,12.5,3.1,9.1,17.5,6.7,7.56,18.0,0,4,22,113,17,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,14583.0,13781.0,7205.0,9360.0,14816.857142857143,1067.172499110307,14318.92857142857
2024-04-23,14799,20.0,10.0,10.0,OVERCAST,OVC,5,SE,0.0,5,50.0,UNKNOWN,2345,73,7.8,2.0,6.6,3.1,1.0,1.47,10.0,1,4,23,114,17,0,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,14999.0,13426.0,9201.0,9589.0,15013.0,878.4146704908391,14718.785714285714
2024-04-24,15031,24.0,11.0,13.0,OVERCAST,OVC,5,SE,0.0,5,50.0,UNKNOWN,2345,75,12.9,-2.1,8.2,7.1,3.7,2.38,8.0,2,4,24,115,17,0,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,14799.0,14938.0,12589.0,9885.0,15026.285714285714,877.7943408123003,14893.214285714286
2024-04-25,13424,27.0,11.0,16.0,OVERCAST,OVC,5,SE,0.0,5,54.0,UNKNOWN,2345,73,14.5,-0.7,9.0,3.2,2.7,0.35,7.0,3,4,25,116,17,0,0,1,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,15031.0,14013.0,12812.0,9529.0,14942.142857142857,1009.4675871586988,14936.92857142857
2024-04-26,12223,28.0,13.0,15.0,CLOUDY,CLD,0,SE,0.0,5,51.0,UNKNOWN,2345,73,17.4,5.1,8.6,7.8,7.0,0.56,7.0,4,4,26,117,17,0,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,13424.0,14907.0,16075.0,10396.0,14558.714285714286,1442.0777503641864,14661.785714285714
2024-04-27,9939,28.0,13.0,15.0,SUNNY,SUN,7,SE,0.0,5,45.0,UNKNOWN,2345,71,18.3,1.8,7.6,1.0,0.9,0.07,3.0,5,4,27,118,17,1,1,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,12223.0,16852.0,17628.0,11602.0,13571.142857142857,1903.2012004840685,14112.57142857143
2024-04-29,10082,15.0,9.0,6.0,MODERATE_RAIN,MRA,3,NE,0.0,2,39.0,UNKNOWN,2345,75,10.1,1.6,9.0,18.0,3.0,10.5,19.0,0,4,29,120,18,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,9939.0,14583.0,14661.0,9648.0,12928.142857142857,2235.6642881980283,13785.5
2024-04-30,9609,20.0,8.0,12.0,CLOUDY,CLD,0,SE,0.0,5,39.0,UNKNOWN,2345,3,9.8,-3.8,9.2,0.0,0.0,0.0,0.0,1,4,30,121,18,0,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,10082.0,14999.0,13781.0,6466.0,12158.142857142857,2329.775699401982,13487.5
2024-05-01,13000,13.0,8.0,5.0,LIGHT_RAIN,LRA,2,SE,0.0,5,43.0,UNKNOWN,2345,51,6.6,2.6,9.4,1.3,1.3,0.0,7.0,2,5,1,122,18,0,1,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,9609.0,14799.0,13426.0,6483.0,11901.142857142857,2075.2262068324003,13457.07142857143
2024-05-02,41000,13.0,9.0,4.0,OVERCAST,OVC,5,SE,0.0,5,34.0,UNKNOWN,2345,71,6.1,1.6,8.0,0.4,0.2,0.14,3.0,3,5,2,123,18,0,1,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,13000.0,15031.0,14938.0,6409.0,15611.0,11302.253344650651,15318.642857142857
2024-05-03,33310,18.0,8.0,10.0,OVERCAST,OVC,5,E,0.0,0,36.0,UNKNOWN,2345,73,10.1,2.6,8.9,3.6,2.5,0.77,21.0,4,5,3,124,18,0,1,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,41000.0,13424.0,14013.0,10240.0,18451.85714285714,13028.327667414726,16697.0
2024-05-04,15227,23.0,9.0,14.0,OVERCAST,OVC,5,SE,0.0,5,47.0,UNKNOWN,2345,71,13.2,-0.9,11.9,1.6,1.5,0.07,10.0,5,5,4,125,18,1,1,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,33310.0,12223.0,14907.0,21204.0,18881.0,12837.028654118789,16719.85714285714
2024-05-05,6901,27.0,11.0,16.0,OVERCAST,OVC,5,SE,0.0,5,49.0,UNKNOWN,2345,3,14.9,2.6,7.1,0.0,0.0,0.0,0.0,6,5,5,126,18,1,1,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,15227.0,9939.0,16852.0,6424.0,18447.0,13234.91828459852,16009.07142857143
2024-05-06,5518,29.0,13.0,16.0,OVERCAST,OVC,5,SE,0.0,5,54.0,UNKNOWN,2345,3,15.3,4.6,9.7,0.0,0.0,0.0,0.0,0,5,6,127,19,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,6901.0,10082.0,14583.0,6229.0,17795.0,13815.380680000588,15361.57142857143
2024-05-07,5799,24.0,12.0,12.0,LIGHT_RAIN,LRA,2,SE,0.0,5,57.0,UNKNOWN,2345,53,13.8,4.2,9.1,2.0,2.0,0.0,10.0,1,5,7,128,19,0,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,5518.0,9609.0,14999.0,7205.0,17250.714285714286,14259.547394807527,14704.42857142857
2024-05-08,9046,16.0,11.0,5.0,LIGHT_RAIN,LRA,2,SE,0.0,5,45.0,UNKNOWN,2345,73,11.4,6.3,6.8,7.5,6.8,0.49,15.0,2,5,8,129,19,0,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,5799.0,13000.0,14799.0,9201.0,16685.85714285714,14531.709413423827,14293.5
2024-05-09,10383,26.0,12.0,14.0,CLOUDY,CLD,0,SE,0.0,5,50.0,UNKNOWN,2345,3,17.2,3.6,9.3,0.0,0.0,0.0,0.0,3,5,9,130,19,0,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,9046.0,41000.0,15031.0,12589.0,12312.0,9845.959848249104,13961.5
2024-05-10,12606,27.0,12.0,15.0,CLOUDY,CLD,0,SE,0.0,5,51.0,UNKNOWN,2345,61,15.3,4.9,12.1,8.5,8.5,0.0,8.0,4,5,10,131,19,0,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,10383.0,33310.0,13424.0,12812.0,9354.285714285714,3642.148345609876,13903.07142857143
2024-05-11,12342,19.0,10.0,9.0,OVERCAST,OVC,5,E,0.0,0,64.0,UNKNOWN,2345,53,10.2,4.8,6.1,4.1,4.1,0.0,16.0,5,5,11,132,19,1,0,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,12606.0,15227.0,12223.0,16075.0,8942.142857142857,2967.6056245494156,13911.57142857143
2024-05-12,13101,26.0,11.0,15.0,OVERCAST,OVC,5,SE,0.0,5,72.0,UNKNOWN,2345,3,14.1,0.6,8.4,0.0,0.0,0.0,0.0,6,5,12,133,19,1,1,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,12342.0,6901.0,9939.0,17628.0,9827.857142857143,3174.8621717365922,14137.42857142857
2024-05-13,11563,29.0,13.0,16.0,SUNNY,SUN,7,SE,0.0,5,62.0,UNKNOWN,2345,3,17.2,4.8,9.6,0.0,0.0,0.0,0.0,0,5,13,134,20,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,13101.0,5518.0,10082.0,14661.0,10691.42857142857,2572.0958287709905,14243.214285714286
2024-05-14,14402,26.0,13.0,13.0,OVERCAST,OVC,5,SE,0.0,5,58.0,UNKNOWN,2345,63,17.1,6.1,8.9,6.9,6.9,0.0,9.0,1,5,14,135,20,0,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,11563.0,5799.0,9609.0,13781.0,11920.42857142857,1777.332163397655,14585.57142857143
2024-05-15,14638,28.0,12.0,16.0,CLOUDY,CLD,0,SE,0.0,5,52.0,UNKNOWN,2345,3,16.0,3.2,10.2,0.0,0.0,0.0,0.0,2,5,15,136,20,0,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,14402.0,9046.0,13000.0,13426.0,12719.285714285714,1506.0491043661452,14702.57142857143
2024-05-16,13289,30.0,14.0,16.0,LIGHT_RAIN,LRA,2,SE,0.0,5,57.0,UNKNOWN,2345,51,16.8,7.1,9.0,0.4,0.4,0.0,3.0,3,5,16,137,20,0,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,14638.0,10383.0,41000.0,14938.0,13134.42857142857,1100.684765217141,12723.214285714286
2024-05-17,15173,28.0,15.0,13.0,OVERCAST,OVC,5,SE,0.0,5,57.0,UNKNOWN,2345,3,17.4,7.3,7.9,0.0,0.0,0.0,0.0,4,5,17,138,20,0,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,13289.0,12606.0,33310.0,14013.0,13501.142857142857,1304.1103517432746,11427.714285714286
2024-05-18,15035,19.0,13.0,6.0,HEAVY_RAIN,HRA,1,SE,0.0,5,53.0,UNKNOWN,2345,53,12.5,6.4,5.6,2.5,2.5,0.0,10.0,5,5,18,139,20,1,1,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,15173.0,12342.0,15227.0,14907.0,13885.857142857143,1302.3883737927908,11414.0
2024-05-19,13738,26.0,13.0,13.0,LIGHT_RAIN,LRA,2,NW,0.0,3,47.0,UNKNOWN,2345,51,15.0,5.2,10.5,1.0,1.0,0.0,7.0,6,5,19,140,20,1,1,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,15035.0,13101.0,6901.0,16852.0,13976.857142857143,1259.97267544074,11902.357142857143
2024-05-20,13908,28.0,12.0,16.0,LIGHT_RAIN,LRA,2,SE,0.0,5,54.0,UNKNOWN,2345,51,16.6,5.4,8.9,1.4,1.4,0.0,7.0,0,5,20,141,21,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,13738.0,11563.0,5518.0,14583.0,14311.857142857143,697.3338341071847,12501.642857142857
2024-05-21,13512,29.0,12.0,17.0,CLOUDY,CLD,0,SE,0.0,5,48.0,UNKNOWN,2345,51,18.0,6.4,10.8,0.5,0.5,0.0,2.0,1,5,21,142,21,0,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,13908.0,14402.0,5799.0,14999.0,14184.714285714286,756.7623392422416,13052.57142857143
2024-05-22,15958,30.0,12.0,18.0,SUNNY,SUN,7,SE,0.0,5,50.0,UNKNOWN,2345,51,20.8,1.6,10.2,0.1,0.1,0.0,1.0,2,5,22,143,21,0,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,13512.0,14638.0,9046.0,14799.0,14373.285714285714,1010.4698105808939,13546.285714285714
2024-05-23,14067,34.0,16.0,18.0,SUNNY,SUN,7,SE,0.0,5,52.0,UNKNOWN,2345,1,21.9,8.9,8.9,0.0,0.0,0.0,0.0,3,5,23,144,21,0,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,15958.0,13289.0,10383.0,15031.0,14484.42857142857,909.0252759858224,13809.42857142857
2024-05-24,14677,31.0,17.0,14.0,CLOUDY,CLD,0,SE,0.0,5,56.0,UNKNOWN,2345,51,21.1,7.8,12.7,0.1,0.1,0.0,1.0,4,5,24,145,21,0,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,14067.0,15173.0,12606.0,13424.0,14413.57142857143,864.6550096509213,13957.357142857143
2024-05-25,14251,26.0,14.0,12.0,MODERATE_RAIN,MRA,3,NE,0.0,2,44.0,UNKNOWN,2345,63,17.9,12.1,8.6,7.1,7.1,0.0,12.0,5,5,25,146,21,1,1,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,14677.0,15035.0,12342.0,12223.0,14301.57142857143,820.3878873523402,14093.714285714286
2024-05-26,13242,30.0,15.0,15.0,CLOUDY,CLD,0,SE,0.0,5,58.0,UNKNOWN,2345,51,18.4,3.3,9.5,0.4,0.4,0.0,1.0,6,5,26,147,21,1,1,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,14251.0,13738.0,13101.0,9939.0,14230.714285714286,895.1863333567612,14103.785714285714
2024-05-27,12577,31.0,16.0,15.0,CLOUDY,CLD,0,SE,0.0,5,54.0,UNKNOWN,2345,53,18.9,9.2,10.1,1.7,1.7,0.0,5.0,0,5,27,148,22,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,13242.0,13908.0,11563.0,10082.0,14040.57142857143,1094.3565624212424,14176.214285714286
2024-05-28,12465,21.0,15.0,6.0,OVERCAST,OVC,5,SE,0.0,5,43.0,UNKNOWN,2345,61,14.6,10.9,7.6,8.9,8.9,0.0,16.0,1,5,28,149,22,0,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,12577.0,13512.0,14402.0,9609.0,13891.0,1240.4390351807517,14037.857142857143
2024-05-29,12226,19.0,12.0,7.0,LIGHT_RAIN,LRA,2,NE,0.0,2,37.0,UNKNOWN,2345,73,10.9,4.5,10.0,15.3,14.6,0.49,20.0,2,5,29,150,22,0,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,12465.0,15958.0,14638.0,13000.0,13357.857142857143,978.279174293975,13865.57142857143
2024-05-30,12545,25.0,13.0,12.0,OVERCAST,OVC,5,SE,0.0,5,47.0,UNKNOWN,2345,73,15.1,4.1,8.4,3.4,2.4,0.7,4.0,3,5,30,151,22,0,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,12226.0,14067.0,13289.0,41000.0,13140.42857142857,963.4233851468314,13812.42857142857
2024-05-31,9957,21.0,13.0,8.0,OVERCAST,OVC,5,SE,0.0,5,71.0,UNKNOWN,2345,51,12.3,7.5,8.3,1.3,1.3,0.0,9.0,4,5,31,152,22,0,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,12545.0,14677.0,15173.0,33310.0,12466.142857142857,1301.2586763811842,13439.857142857143
2024-06-01,10995,17.0,13.0,4.0,LIGHT_RAIN,LRA,2,S,0.0,4,53.0,UNKNOWN,2345,61,10.6,6.6,7.4,3.3,3.3,0.0,9.0,5,6,1,153,22,1,1,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,9957.0,14251.0,15035.0,15227.0,12001.0,1127.2153003457272,13151.285714285714
2024-06-02,9035,24.0,14.0,10.0,OVERCAST,OVC,5,SW,0.0,6,37.0,UNKNOWN,2345,63,14.9,5.7,6.9,4.7,4.7,0.0,7.0,6,6,2,154,22,1,1,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,10995.0,13242.0,13738.0,6901.0,11400.0,1434.8260057117898,12815.357142857143
2024-06-03,10526,19.0,15.0,4.0,LIGHT_RAIN,LRA,2,SE,0.0,5,47.0,UNKNOWN,2345,61,10.7,7.7,7.0,8.8,8.8,0.0,18.0,0,6,3,155,23,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,9035.0,12577.0,13908.0,5518.0,11107.0,1361.9812774044237,12573.785714285714
2024-06-04,11369,26.0,14.0,12.0,CLOUDY,CLD,0,SE,0.0,5,36.0,UNKNOWN,2345,61,19.2,7.6,10.4,4.2,4.2,0.0,6.0,1,6,4,156,23,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,10526.0,12465.0,13512.0,5799.0,10950.42857142857,1237.122717861008,12420.714285714286
2024-06-05,11501,32.0,16.0,16.0,CLOUDY,CLD,0,SE,0.0,5,38.0,UNKNOWN,2345,3,20.3,6.6,9.9,0.0,0.0,0.0,0.0,2,6,5,157,23,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,11369.0,12226.0,15958.0,9046.0,10846.857142857143,1138.9902587485105,12102.357142857143
2024-06-06,10631,22.0,14.0,8.0,OVERCAST,OVC,5,SE,0.0,5,40.0,UNKNOWN,2345,65,19.5,8.7,9.2,27.6,27.6,0.0,11.0,3,6,6,158,23,0,0,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,11501.0,12545.0,14067.0,10383.0,10573.42857142857,858.6186303482745,11856.92857142857
2024-06-07,12756,27.0,15.0,12.0,OVERCAST,OVC,5,SE,0.0,5,41.0,UNKNOWN,2345,51,16.5,7.6,10.5,1.3,1.3,0.0,8.0,4,6,7,159,23,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,10631.0,9957.0,14677.0,12606.0,10973.285714285714,1131.9444500925938,11719.714285714286
2024-06-08,14522,19.0,13.0,6.0,OVERCAST,OVC,5,NE,0.0,2,39.0,UNKNOWN,2345,61,14.0,8.5,8.5,7.2,7.2,0.0,10.0,5,6,8,160,23,1,1,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,12756.0,10995.0,14251.0,12342.0,11477.142857142857,1756.1125085988422,11739.07142857143
2024-06-09,20544,24.0,15.0,9.0,OVERCAST,OVC,5,SE,0.0,5,43.0,UNKNOWN,2345,51,16.3,7.5,7.8,1.0,1.0,0.0,8.0,6,6,9,161,23,1,1,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,14522.0,9035.0,13242.0,13101.0,13121.285714285714,3554.925771109065,12260.642857142857
2024-06-10,9698,24.0,14.0,10.0,OVERCAST,OVC,5,NW,0.0,3,47.0,UNKNOWN,2345,53,13.7,7.9,5.9,2.8,2.8,0.0,6.0,0,6,10,162,24,0,1,0,1.2246467991473532e-16,-1.0,0.0,1.0,20544.0,10526.0,12577.0,11563.0,13003.0,3667.6609258036397,12055.0
2024-06-11,9634,30.0,18.0,12.0,OVERCAST,OVC,5,NW,0.0,3,49.0,UNKNOWN,2345,3,17.9,9.2,7.2,0.0,0.0,0.0,0.0,1,6,11,163,24,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,9698.0,11369.0,12465.0,14402.0,12755.142857142857,3850.553918099398,11852.785714285714
2024-06-12,11080,31.0,18.0,13.0,OVERCAST,OVC,5,SE,0.0,5,49.0,UNKNOWN,2345,55,19.4,9.8,8.7,3.3,3.3,0.0,4.0,2,6,12,164,24,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,9634.0,11501.0,12226.0,14638.0,12695.0,3876.6072365751493,11770.92857142857
2024-06-13,14577,26.0,17.0,9.0,OVERCAST,OVC,5,W,0.0,8,48.0,UNKNOWN,2345,53,17.4,11.1,7.7,2.3,2.3,0.0,7.0,3,6,13,165,24,0,0,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,11080.0,10631.0,12545.0,13289.0,13258.714285714286,3812.827328649355,11916.07142857143
2024-06-14,16954,32.0,17.0,15.0,OVERCAST,OVC,5,SE,0.0,5,48.0,UNKNOWN,2345,51,18.1,6.9,8.8,1.6,1.6,0.0,10.0,4,6,14,166,24,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,14577.0,12756.0,9957.0,15173.0,13858.42857142857,4043.734406755849,12415.857142857143
2024-06-15,17853,28.0,18.0,10.0,OVERCAST,OVC,5,SE,0.0,5,56.0,UNKNOWN,2345,51,16.7,6.9,7.2,1.1,1.1,0.0,5.0,5,6,15,167,24,1,1,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,16954.0,14522.0,10995.0,15035.0,14334.285714285714,4321.302300398421,12905.714285714286
2024-06-16,17752,23.0,15.0,8.0,SHOWER,SHR,6,NE,0.0,2,44.0,UNKNOWN,2345,61,17.9,11.1,8.4,6.4,6.4,0.0,15.0,6,6,16,168,24,1,1,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,17853.0,20544.0,9035.0,13738.0,13935.42857142857,3742.7381178821133,13528.357142857143
2024-06-17,18301,32.0,17.0,15.0,CLOUDY,CLD,0,SE,0.0,5,41.0,UNKNOWN,2345,51,19.5,5.4,8.3,0.3,0.3,0.0,3.0,0,6,17,169,25,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,17752.0,9698.0,10526.0,13908.0,15164.42857142857,3525.569876258454,14083.714285714286
2024-06-18,16858,24.0,18.0,6.0,LIGHT_RAIN,LRA,2,SE,0.0,5,41.0,UNKNOWN,2345,55,17.2,12.4,7.7,5.1,5.1,0.0,17.0,1,6,18,170,25,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,18301.0,9634.0,11369.0,13512.0,16196.42857142857,2562.721005568305,14475.785714285714
2024-06-19,18432,30.0,17.0,13.0,OVERCAST,OVC,5,SE,0.0,5,40.0,UNKNOWN,2345,51,19.4,8.4,8.4,0.4,0.4,0.0,4.0,2,6,19,171,25,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,16858.0,11080.0,11501.0,15958.0,17246.714285714286,1323.0943169058728,14970.857142857143
2024-06-20,17874,24.0,18.0,6.0,OVERCAST,OVC,5,SE,0.0,5,47.0,UNKNOWN,2345,63,17.7,11.3,9.1,11.4,11.4,0.0,11.0,3,6,20,172,25,0,0,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,18432.0,14577.0,10631.0,14067.0,17717.714285714286,607.823635134902,15488.214285714286
2024-06-21,19051,29.0,18.0,11.0,OVERCAST,OVC,5,SE,0.0,5,40.0,UNKNOWN,2345,61,18.2,10.5,8.8,3.2,3.2,0.0,5.0,4,6,21,173,25,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,17874.0,16954.0,12756.0,14677.0,18017.285714285714,681.0393317779801,15937.857142857143
